Rank,Movie,InternationalBox Office,Box Office OfNumber OneMarket,Share OfNumber OneMarket,Number OneMarket
95,L'arnacouer,"$34,432,741",,,
96,El secreto de sus ojos,"$34,136,283",,,
97,The American,"$32,344,347",,,
98,You Will Meet a Tall Dark Stranger,"$31,000,000","$143,946",0.5%,Australia
99,Golmaal 3,"$30,924,617",,,
100,Get Him to the Greek,"$30,302,349",,,
101,The Last Song,"$29,728,564",,,
102,Devil,"$29,674,459",,,
103,The Last Exorcism,"$29,131,550","$2,371,925",8.1%,Italy
104,Letters to Juliet,"$29,116,085",,,
105,From Paris With Love,"$29,061,741","$13,545",0.0%,Bolivia
106,Robot,"$28,991,065",,,
107,Morning Glory,"$28,783,338",,,
108,Legion,"$27,479,494",,,
109,Raajneeti,"$26,188,245",,,
110,Going the Distance,"$25,799,691",,,
111,Alpha and Omega 3D,"$23,851,086",,,
112,Tees Maar Khan,"$23,709,305",,,
113,Soul Kitchen,"$23,070,560",$971,0.0%,Bulgaria
114,The Spy Next Door,"$22,445,752",,,
115,Three Kingdoms: Resurrection of the Dragon,"$22,139,590",,,
116,Ip Man,"$22,114,423",,,
117,The Switch,"$22,100,000",,,
118,"Io, Loro e Lara","$21,903,000",,,
119,Furry Vengeance,"$21,709,712","$63,813",0.3%,Portugal
120,Daybreakers,"$21,343,926",,,
121,Mao's Last Dancer,"$21,134,687","$1,067,752",5.1%,Brazil
122,"I Love You, Phillip Morris","$20,976,568",,,
123,Nosso Lar,"$20,932,364",,,
124,The Nutcracker in 3D,"$20,270,557",,,
125,Buried,"$20,226,147","$63,828",0.3%,United Arab Emirates
126,Machete,"$19,777,324",,,
127,How Do You Know?,"$19,415,557",,,
128,71: Into the Fire,"$19,162,346",,,
129,[Rec] 2,"$18,500,000",,,
130,Un ProphÃ¨te,"$17,822,904",,,
131,Easy A,"$17,799,257",,,
132,The Oxford Murders,"$17,699,328",,,
133,Housefull,"$17,542,642",,,
134,The Crazies,"$17,321,945",,,
135,Charlie St. Cloud,"$17,271,821",,,
136,Another Year,"$16,799,907","$56,173",0.3%,Mexico
137,She's Out of My League,"$16,670,117",,,
138,Scott Pilgrim vs. The World,"$16,445,448",,,
139,Let Me In,"$16,135,464",,,
140,Le hÃ©risson,"$16,006,387",,,Canada
141,Hubble 3D,"$15,717,771","$1,771,128",11.3%,Australia
142,Hot Tub Time Machine,"$15,697,891",,,
143,Case 39,"$15,511,976",,,
144,Kites,"$15,469,924",,,
145,The Kids Are All Right,"$15,464,104","$53,101",0.3%,Venezuela
146,Once Upon a Time in Mumbai,"$15,450,150",,,
147,Somewhere,"$15,237,476",,,
148,The Reef,"$15,037,867",,,
149,Anjaana Anjaani,"$14,883,455",,,
150,Raavan,"$14,575,649",,,
151,Made in Dagenham,"$14,548,827","$844,670",5.8%,Germany
152,I Hate Luv Storys,"$13,872,571",,,
153,Vykrutasy,"$13,835,287",,,
154,Dinner for Schmucks,"$13,770,165",,,
155,Diary of a Wimpy Kid,"$12,950,686",,,
156,Takers,"$12,842,548",,,
157,Faster,"$12,552,925",,,
158,Fair*Game,"$12,252,214",,,
159,Brooklyn's Finest,"$12,069,640","$3,176",0.0%,Bolivia
160,Beauty and the Beast,"$11,700,000",,,
161,Splice,"$11,532,324",,,
162,Action Replayy,"$11,446,966",,,
163,When in Rome,"$11,116,304",,,
164,Khatta Meetha,"$11,093,357",,,
165,Cop Out,"$11,034,429",,,
166,Samyy luchshiy film 3,"$10,832,328",,,
167,Les Tuche,"$10,537,035",,,
168,Looking for Eric,"$10,504,168",,,
169,Micmacs,"$10,497,229",,,
170,Sea Rex 3D: Journey to a Prehistoric World,"$10,418,621",,,
171,Harry Brown,"$10,204,925",,,
172,Io sono lâamore,"$10,116,063","$394,731",3.9%,South Korea
