Rank,Movie,InternationalBox Office,Box Office OfNumber OneMarket,Share OfNumber OneMarket,Number OneMarket
153,Biutiful,"$19,586,287",,,
154,The Eagle,"$19,503,507",,,
155,Andarushia: Megami No Houfuku,"$19,446,029",,,
156,Melancholia,"$18,786,450","$122,038",0.6%,South Korea
157,Delhi Belly,"$18,757,072","$58,287",0.3%,Hong Kong
158,Desert Flower,"$18,360,936",,,
159,Mars Needs Moms,"$18,157,000",,,
160,JÃ»san-nin no shikaku,"$17,924,662",,,
161,Elle s'appelait Sarah,"$17,788,331",,,
162,Gaku: Minna no Yama,"$17,772,865",,,
163,Rockstar,"$17,361,000",,,
164,Jodaeiye Nader az Simin,"$17,327,677",,,
165,Monte Carlo,"$16,500,000","$903,927",5.5%,Venezuela
166,Shame,"$16,410,548","$1,425,419",8.7%,Spain
167,What's Your Number?,"$16,152,701","$406,558",2.5%,Venezuela
168,Purinsesu Toyotomi,"$16,019,696",,,
169,Cai Shen Ke Zhan,"$15,883,398",,,
170,The Guard,"$15,837,680","$1,403,555",8.9%,Spain
171,Blitz,"$15,774,948",,,
172,Murder 2,"$15,559,302",,,
173,The Debt,"$15,426,506","$49,522",0.3%,Uruguay
174,The Roommate,"$15,245,600",,,
175,Double Dhamaal,"$15,173,480",,,
176,Paradaisu Kisu,"$15,141,014",,,
177,Don't Be Afraid of the Dark,"$15,079,745","$1,545,452",10.2%,Italy
178,Margin Call,"$15,079,641","$1,827,200",12.1%,Australia
179,BaarÃ¬a,"$14,924,887",,,
180,Haevnen,"$14,859,216","$24,547",0.2%,Peru
181,I Don't Know How She Does It,"$14,815,389","$91,484",0.6%,Venezuela
182,Arthur,"$14,752,546",,,
183,Les Ãmotifs anonymes,"$14,737,098",,,
184,Case dÃ©part,"$14,679,847",,,
185,Cilada.com,"$14,563,149","$13,874,130",95.3%,Brazil
186,Los ojos de Julia,"$14,404,529",,,
187,Thank You,"$14,196,505",,,
188,Mere Brother Ki Dulhan,"$13,737,077",,,
189,Plastic Planet,"$13,565,535","$13,565,535",100.0%,Spain
190,Beul-la-in-deu,"$13,439,098",,,
191,Hoodwinked Too: Hood vs. Evil,"$13,209,332",,,
192,Hanyo,"$13,047,269",,,
193,Akmareul Boatda,"$13,039,599",,,
194,Aarakshan,"$12,992,412",,,
195,Le Havre,"$12,868,487","$846,208",6.6%,Spain
196,Crayon Shin-chan Arashi wo Yobu Ougon no Spy Da…,"$12,801,345",,,
197,L'Ã©lÃ¨ve Ducobu,"$12,767,508",,,
198,Last Night,"$12,534,432",,,
199,Gu Dao Jing Hun,"$12,312,603",,,
200,"Titeuf, Le Film","$12,268,517",,,
201,Sluzhebnyy roman. Nashye vryemya,"$11,990,788",,,
202,Teen Maar,"$11,459,148",,,
203,Anonymous,"$11,352,217",,,
204,Assalto ao Banco Central,"$11,200,000",,,
205,Footloose,"$11,187,092",,,
206,Dum Maaro Dum,"$11,068,938",,,
207,Zhan Guo,"$11,042,800",,,
208,Born to be Wild 3D,"$10,669,297","$1,254,036",11.8%,Australia
209,The Thing,"$10,573,144","$1,875,025",17.7%,United Kingdom
210,Warrior,"$10,558,270","$110,749",1.0%,Venezuela
211,Love in Space,"$10,485,987",,,
212,Ma-dang-eul Na-on Am-talk,"$10,387,515",,,
213,Beastly,"$10,162,659","$102,707",1.0%,Ecuador
214,Yokame no semi,"$10,064,960",,,
